scene_name,method,segment_id,point_count,semantic_purity,semantic_majority,semantic_mixed,instance_purity,instance_majority,instance_mixed
scene0011_00,knn_geometry,95,64,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,96,27,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,97,53,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,98,57,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,99,55,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,100,44,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,101,110,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,102,35,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,103,97,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,104,90,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,105,34,0.9705882352941176,26,False,0.9705882352941176,14,False
scene0011_00,knn_geometry,106,48,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,107,129,1.0,26,False,1.0,14,False
scene0011_00,knn_geometry,108,34,0.9705882352941176,25,False,0.9705882352941176,159,False
scene0011_00,knn_geometry,109,42,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,110,41,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,111,23,1.0,25,False,1.0,159,False
scene0011_00,knn_geometry,112,28,0.9642857142857143,24,False,0.9642857142857143,16,False
scene0011_00,knn_geometry,113,49,1.0,26,False,1.0,14,False
scene0011_00,knn_geometry,114,76,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,115,232,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,116,94,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,117,43,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,118,86,0.8604651162790697,26,True,0.8604651162790697,14,True
scene0011_00,knn_geometry,119,29,0.7586206896551724,24,True,0.7586206896551724,16,True
scene0011_00,knn_geometry,120,63,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,121,39,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,122,63,0.7619047619047619,24,True,0.7619047619047619,16,True
scene0011_00,knn_geometry,123,94,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,124,58,1.0,26,False,1.0,14,False
scene0011_00,knn_geometry,125,124,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,126,31,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,127,119,1.0,26,False,1.0,14,False
scene0011_00,knn_geometry,128,39,0.9487179487179487,25,True,0.9487179487179487,159,True
scene0011_00,knn_geometry,129,79,0.10126582278481013,24,True,0.8987341772151899,0,True
scene0011_00,knn_geometry,130,47,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,131,30,1.0,25,False,1.0,159,False
scene0011_00,knn_geometry,132,82,0.9878048780487805,24,False,0.9878048780487805,16,False
scene0011_00,knn_geometry,133,70,1.0,26,False,1.0,14,False
scene0011_00,knn_geometry,134,41,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,135,48,0.041666666666666664,24,True,0.9583333333333334,0,False
scene0011_00,knn_geometry,136,43,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,137,69,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,138,41,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,139,36,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,140,146,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,141,39,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,142,101,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,143,156,0.9615384615384616,26,False,0.9615384615384616,14,False
scene0011_00,knn_geometry,144,40,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,145,50,0.02,24,True,0.98,0,False
scene0011_00,knn_geometry,146,84,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,147,57,0.10526315789473684,24,True,0.8947368421052632,0,True
scene0011_00,knn_geometry,148,55,0.6727272727272727,24,True,0.6727272727272727,16,True
scene0011_00,knn_geometry,149,53,0.660377358490566,25,True,0.660377358490566,159,True
scene0011_00,knn_geometry,150,71,1.0,25,False,1.0,159,False
scene0011_00,knn_geometry,151,27,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,152,58,0.3275862068965517,26,True,0.6379310344827587,0,True
scene0011_00,knn_geometry,153,115,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,154,68,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,155,46,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,156,38,0.39473684210526316,24,True,0.6052631578947368,0,True
scene0011_00,knn_geometry,157,49,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,158,78,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,159,61,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,160,33,1.0,26,False,1.0,14,False
scene0011_00,knn_geometry,161,52,0.9615384615384616,21,False,0.9615384615384616,1,False
scene0011_00,knn_geometry,162,129,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,163,32,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,164,296,0.8614864864864865,21,True,0.8614864864864865,1,True
scene0011_00,knn_geometry,165,25,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,166,60,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,167,47,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,168,42,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,169,256,0.9921875,24,False,0.9921875,16,False
scene0011_00,knn_geometry,170,34,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,171,52,1.0,22,False,1.0,41,False
scene0011_00,knn_geometry,172,74,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,173,26,0.6153846153846154,22,True,0.6153846153846154,41,True
scene0011_00,knn_geometry,174,44,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,175,33,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,176,48,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,177,369,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,178,31,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,179,107,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,180,23,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,181,33,0.5454545454545454,24,True,0.5454545454545454,16,True
scene0011_00,knn_geometry,182,38,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,183,37,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,184,211,0.8815165876777251,22,True,0.8815165876777251,41,True
scene0011_00,knn_geometry,185,37,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,186,27,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,187,70,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,188,137,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,189,112,0.9553571428571429,22,False,0.9553571428571429,41,False
scene0011_00,knn_geometry,190,229,0.9737991266375546,21,False,0.9737991266375546,1,False
scene0011_00,knn_geometry,191,32,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,192,69,0.9565217391304348,21,False,0.9565217391304348,1,False
scene0011_00,knn_geometry,193,89,0.5056179775280899,24,True,0.5056179775280899,16,True
scene0011_00,knn_geometry,194,93,0.8817204301075269,21,True,0.8817204301075269,1,True
scene0011_00,knn_geometry,195,38,1.0,22,False,1.0,41,False
scene0011_00,knn_geometry,196,41,1.0,22,False,1.0,41,False
scene0011_00,knn_geometry,197,73,0.7671232876712328,24,True,0.7671232876712328,16,True
scene0011_00,knn_geometry,198,50,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,199,95,0.968421052631579,24,False,0.968421052631579,16,False
scene0011_00,knn_geometry,200,61,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,201,32,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,202,28,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,203,55,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,204,67,1.0,25,False,1.0,159,False
scene0011_00,knn_geometry,205,73,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,206,161,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,207,44,0.5454545454545454,21,True,0.5454545454545454,1,True
scene0011_00,knn_geometry,208,49,0.8163265306122449,24,True,0.8163265306122449,16,True
scene0011_00,knn_geometry,209,82,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,210,83,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,211,152,0.8486842105263158,25,True,0.8486842105263158,159,True
scene0011_00,knn_geometry,212,21,0.5714285714285714,24,True,0.5714285714285714,16,True
scene0011_00,knn_geometry,213,277,0.9927797833935018,21,False,0.9927797833935018,1,False
scene0011_00,knn_geometry,214,86,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,215,33,0.9696969696969697,24,False,0.9696969696969697,16,False
scene0011_00,knn_geometry,216,78,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,217,36,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,218,34,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,219,81,0.6666666666666666,21,True,0.6666666666666666,1,True
scene0011_00,knn_geometry,220,97,0.29896907216494845,25,True,0.6804123711340206,0,True
scene0011_00,knn_geometry,221,83,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,222,50,1.0,25,False,1.0,159,False
scene0011_00,knn_geometry,223,29,1.0,25,False,1.0,159,False
scene0011_00,knn_geometry,224,50,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,225,61,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,226,109,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,227,42,0.7380952380952381,21,True,0.7380952380952381,1,True
scene0011_00,knn_geometry,228,22,0.9090909090909091,21,True,0.9090909090909091,1,True
scene0011_00,knn_geometry,229,22,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,230,82,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,231,515,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,232,60,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,233,42,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,234,23,0.13043478260869565,21,True,0.8695652173913043,0,True
scene0011_00,knn_geometry,235,77,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,236,65,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,237,91,0.27472527472527475,21,True,0.7252747252747253,0,True
scene0011_00,knn_geometry,238,138,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,239,68,0.9411764705882353,21,True,0.9411764705882353,1,True
scene0011_00,knn_geometry,240,55,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,241,31,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,242,23,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,243,44,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,244,57,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,245,29,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,246,36,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,247,189,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,248,37,1.0,24,False,1.0,16,False
scene0011_00,knn_geometry,249,73,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,250,43,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,251,49,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,252,33,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,253,83,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,254,97,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,255,24,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,256,28,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,257,37,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,258,79,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,259,49,0.5102040816326531,21,True,0.5102040816326531,1,True
scene0011_00,knn_geometry,260,192,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,261,23,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,262,38,1.0,25,False,1.0,159,False
scene0011_00,knn_geometry,263,28,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,264,55,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,265,178,0.0898876404494382,25,True,0.9044943820224719,0,True
scene0011_00,knn_geometry,266,54,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,267,154,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,268,32,0.84375,21,True,0.84375,1,True
scene0011_00,knn_geometry,269,46,1.0,25,False,1.0,159,False
scene0011_00,knn_geometry,270,110,0.8,21,True,0.8,1,True
scene0011_00,knn_geometry,271,55,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,272,146,0.8287671232876712,21,True,0.8287671232876712,1,True
scene0011_00,knn_geometry,273,34,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,274,132,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,275,36,1.0,25,False,1.0,159,False
scene0011_00,knn_geometry,276,28,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,277,241,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,278,87,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,279,24,1.0,25,False,1.0,159,False
scene0011_00,knn_geometry,280,20,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,281,98,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,282,46,0.5869565217391305,21,True,0.5869565217391305,1,True
scene0011_00,knn_geometry,283,69,0.43478260869565216,21,True,0.43478260869565216,1,True
scene0011_00,knn_geometry,284,128,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,285,608,0.9226973684210527,21,True,0.9226973684210527,1,True
scene0011_00,knn_geometry,286,68,1.0,25,False,1.0,159,False
scene0011_00,knn_geometry,287,24,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,288,29,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,289,34,0.8529411764705882,21,True,0.8529411764705882,1,True
scene0011_00,knn_geometry,290,137,0.9927007299270073,21,False,0.9927007299270073,1,False
scene0011_00,knn_geometry,291,152,0.993421052631579,21,False,0.993421052631579,1,False
scene0011_00,knn_geometry,292,54,0.018518518518518517,21,True,0.9814814814814815,0,False
scene0011_00,knn_geometry,293,61,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,294,38,0.7894736842105263,21,True,0.7894736842105263,1,True
scene0011_00,knn_geometry,295,46,0.43478260869565216,21,True,0.5652173913043478,0,True
scene0011_00,knn_geometry,296,48,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,297,91,0.6923076923076923,23,True,0.6923076923076923,16,True
scene0011_00,knn_geometry,298,38,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,299,49,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,300,44,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,301,32,0.875,25,True,0.875,159,True
scene0011_00,knn_geometry,302,34,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,303,52,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,304,45,0.5555555555555556,23,True,0.5555555555555556,16,True
scene0011_00,knn_geometry,305,44,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,306,82,0.5365853658536586,25,True,0.5365853658536586,159,True
scene0011_00,knn_geometry,307,134,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,308,36,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,309,52,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,310,126,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,311,55,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,312,142,1.0,25,False,1.0,159,False
scene0011_00,knn_geometry,313,30,0.7333333333333333,23,True,0.7333333333333333,16,True
scene0011_00,knn_geometry,314,151,0.6026490066225165,23,True,0.6026490066225165,16,True
scene0011_00,knn_geometry,315,76,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,316,36,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,317,67,1.0,25,False,1.0,159,False
scene0011_00,knn_geometry,318,73,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,319,32,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,320,46,0.8260869565217391,23,True,0.8260869565217391,16,True
scene0011_00,knn_geometry,321,35,0.9714285714285714,23,False,0.9714285714285714,16,False
scene0011_00,knn_geometry,322,66,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,323,49,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,324,57,0.5263157894736842,21,True,0.5263157894736842,1,True
scene0011_00,knn_geometry,325,72,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,326,165,0.5454545454545454,25,True,0.5454545454545454,159,True
scene0011_00,knn_geometry,327,134,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,328,100,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,329,84,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,330,157,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,331,129,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,332,41,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,333,47,1.0,25,False,1.0,159,False
scene0011_00,knn_geometry,334,73,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,335,57,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,336,118,0.3474576271186441,25,True,0.652542372881356,0,True
scene0011_00,knn_geometry,337,66,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,338,126,1.0,25,False,1.0,159,False
scene0011_00,knn_geometry,339,88,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,340,64,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,341,167,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,342,86,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,343,64,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,344,76,0.868421052631579,23,True,0.868421052631579,16,True
scene0011_00,knn_geometry,345,100,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,346,96,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,347,55,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,348,20,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,349,36,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,350,49,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,351,33,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,352,511,0.9980430528375733,23,False,0.9980430528375733,16,False
scene0011_00,knn_geometry,353,23,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,354,29,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,355,36,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,356,74,0.0,-1,True,1.0,0,False
scene0011_00,knn_geometry,357,92,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,358,89,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,359,174,0.9310344827586207,23,True,0.9310344827586207,16,True
scene0011_00,knn_geometry,360,60,0.7,23,True,0.7,16,True
scene0011_00,knn_geometry,361,77,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,362,97,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,363,40,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,364,82,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,365,119,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,366,55,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,367,28,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,368,46,1.0,23,False,1.0,16,False
scene0011_00,knn_geometry,369,45,1.0,22,False,1.0,41,False
scene0011_00,knn_geometry,370,68,1.0,21,False,1.0,1,False
scene0011_00,knn_geometry,371,81,0.9876543209876543,21,False,0.9876543209876543,1,False
scene0011_00,knn_geometry,372,58,0.9827586206896551,22,False,0.9827586206896551,41,False
scene0011_00,knn_geometry,373,59,0.9491525423728814,21,True,0.9491525423728814,1,True
scene0011_00,knn_geometry,374,37,0.13513513513513514,22,True,0.8648648648648649,0,True
scene0011_00,knn_geometry,375,44,1.0,22,False,1.0,41,False
scene0011_00,knn_geometry,376,71,1.0,23,False,1.0,16,False
