scene_name,segment_id,point_count,semantic_purity,semantic_majority,instance_purity,instance_majority,mixed_semantic,mixed_instance
scene0011_00,76,202,1.0,24,0.9752475247524752,0,False,False
scene0011_00,77,24,0.0,-1,1.0,0,True,False
scene0011_00,78,30,0.0,-1,1.0,0,True,False
scene0011_00,79,118,0.0,-1,1.0,0,True,False
scene0011_00,80,111,1.0,24,0.9369369369369369,16,False,True
scene0011_00,81,33,0.0,-1,1.0,0,True,False
scene0011_00,82,70,0.0,-1,1.0,0,True,False
scene0011_00,83,57,1.0,25,1.0,159,False,False
scene0011_00,84,83,0.0,-1,1.0,0,True,False
scene0011_00,85,68,1.0,24,1.0,16,False,False
scene0011_00,86,80,1.0,24,1.0,16,False,False
scene0011_00,87,60,1.0,26,1.0,14,False,False
scene0011_00,88,121,0.0,-1,1.0,0,True,False
scene0011_00,89,35,1.0,24,0.7714285714285715,16,False,True
scene0011_00,90,26,1.0,24,1.0,16,False,False
scene0011_00,91,30,1.0,24,1.0,16,False,False
scene0011_00,92,26,0.0,-1,1.0,0,True,False
scene0011_00,93,30,0.0,-1,1.0,0,True,False
scene0011_00,94,57,1.0,25,1.0,159,False,False
scene0011_00,95,64,0.0,-1,1.0,0,True,False
scene0011_00,96,27,1.0,24,1.0,16,False,False
scene0011_00,97,53,1.0,24,1.0,16,False,False
scene0011_00,98,57,1.0,24,1.0,16,False,False
scene0011_00,99,55,0.0,-1,1.0,0,True,False
scene0011_00,100,44,0.0,-1,1.0,0,True,False
scene0011_00,101,110,0.0,-1,1.0,0,True,False
scene0011_00,102,35,1.0,24,1.0,16,False,False
scene0011_00,103,97,0.0,-1,1.0,0,True,False
scene0011_00,104,90,1.0,24,1.0,16,False,False
scene0011_00,105,34,0.9705882352941176,26,0.9705882352941176,14,False,False
scene0011_00,106,48,0.0,-1,1.0,0,True,False
scene0011_00,107,129,1.0,26,1.0,14,False,False
scene0011_00,108,34,0.9705882352941176,25,0.9705882352941176,159,False,False
scene0011_00,109,42,1.0,24,1.0,16,False,False
scene0011_00,110,41,0.0,-1,1.0,0,True,False
scene0011_00,111,23,1.0,25,1.0,159,False,False
scene0011_00,112,28,0.9642857142857143,24,0.9642857142857143,16,False,False
scene0011_00,113,49,1.0,26,1.0,14,False,False
scene0011_00,114,76,0.0,-1,1.0,0,True,False
scene0011_00,115,232,0.0,-1,1.0,0,True,False
scene0011_00,116,94,1.0,24,1.0,16,False,False
scene0011_00,117,43,1.0,24,1.0,16,False,False
scene0011_00,118,86,0.8604651162790697,26,0.8604651162790697,14,True,True
scene0011_00,119,29,1.0,24,0.7586206896551724,16,False,True
scene0011_00,120,63,0.0,-1,1.0,0,True,False
scene0011_00,121,39,1.0,24,1.0,16,False,False
scene0011_00,122,63,0.7619047619047619,24,0.7619047619047619,16,True,True
scene0011_00,123,94,0.0,-1,1.0,0,True,False
scene0011_00,124,58,1.0,26,1.0,14,False,False
scene0011_00,125,124,0.0,-1,1.0,0,True,False
scene0011_00,126,31,0.0,-1,1.0,0,True,False
scene0011_00,127,119,1.0,26,1.0,14,False,False
scene0011_00,128,39,0.9487179487179487,25,0.9487179487179487,159,True,True
scene0011_00,129,79,1.0,24,0.8987341772151899,0,False,True
scene0011_00,130,47,0.0,-1,1.0,0,True,False
scene0011_00,131,30,1.0,25,1.0,159,False,False
scene0011_00,132,82,0.9878048780487805,24,0.9878048780487805,16,False,False
scene0011_00,133,70,1.0,26,1.0,14,False,False
scene0011_00,134,41,0.0,-1,1.0,0,True,False
scene0011_00,135,48,1.0,24,0.9583333333333334,0,False,False
scene0011_00,136,43,1.0,24,1.0,16,False,False
scene0011_00,137,69,1.0,24,1.0,16,False,False
scene0011_00,138,41,1.0,24,1.0,16,False,False
scene0011_00,139,36,1.0,24,1.0,16,False,False
scene0011_00,140,146,0.0,-1,1.0,0,True,False
scene0011_00,141,39,0.0,-1,1.0,0,True,False
scene0011_00,142,101,1.0,24,1.0,16,False,False
scene0011_00,143,156,0.9615384615384616,26,0.9615384615384616,14,False,False
scene0011_00,144,40,0.0,-1,1.0,0,True,False
scene0011_00,145,50,1.0,24,0.98,0,False,False
scene0011_00,146,84,0.0,-1,1.0,0,True,False
scene0011_00,147,57,1.0,24,0.8947368421052632,0,False,True
scene0011_00,148,55,1.0,24,0.6727272727272727,16,False,True
scene0011_00,149,53,0.660377358490566,25,0.660377358490566,159,True,True
scene0011_00,150,71,1.0,25,1.0,159,False,False
scene0011_00,151,27,0.0,-1,1.0,0,True,False
scene0011_00,152,58,0.9047619047619048,26,0.6379310344827587,0,True,True
scene0011_00,153,115,1.0,24,1.0,16,False,False
scene0011_00,154,68,1.0,24,1.0,16,False,False
scene0011_00,155,46,1.0,24,1.0,16,False,False
scene0011_00,156,38,1.0,24,0.6052631578947368,0,False,True
scene0011_00,157,49,0.0,-1,1.0,0,True,False
scene0011_00,158,78,1.0,24,1.0,16,False,False
scene0011_00,159,61,0.0,-1,1.0,0,True,False
scene0011_00,160,33,1.0,26,1.0,14,False,False
scene0011_00,161,52,0.9615384615384616,21,0.9615384615384616,1,False,False
scene0011_00,162,129,1.0,21,1.0,1,False,False
scene0011_00,163,32,1.0,24,1.0,16,False,False
scene0011_00,164,296,0.8614864864864865,21,0.8614864864864865,1,True,True
scene0011_00,165,25,1.0,24,1.0,16,False,False
scene0011_00,166,60,1.0,24,1.0,16,False,False
scene0011_00,167,47,1.0,24,1.0,16,False,False
scene0011_00,168,42,1.0,24,1.0,16,False,False
scene0011_00,169,256,0.9921875,24,0.9921875,16,False,False
scene0011_00,170,34,1.0,24,1.0,16,False,False
scene0011_00,171,52,1.0,22,1.0,41,False,False
scene0011_00,172,74,1.0,24,1.0,16,False,False
scene0011_00,173,26,0.6153846153846154,22,0.6153846153846154,41,True,True
scene0011_00,174,44,1.0,21,1.0,1,False,False
scene0011_00,175,33,1.0,24,1.0,16,False,False
scene0011_00,176,48,1.0,24,1.0,16,False,False
scene0011_00,177,369,1.0,21,1.0,1,False,False
scene0011_00,178,31,1.0,24,1.0,16,False,False
scene0011_00,179,107,1.0,24,1.0,16,False,False
scene0011_00,180,23,1.0,24,1.0,16,False,False
scene0011_00,181,33,0.5454545454545454,24,0.5454545454545454,16,True,True
scene0011_00,182,38,1.0,21,1.0,1,False,False
scene0011_00,183,37,1.0,24,1.0,16,False,False
scene0011_00,184,211,0.8815165876777251,22,0.8815165876777251,41,True,True
scene0011_00,185,37,1.0,24,1.0,16,False,False
scene0011_00,186,27,1.0,21,1.0,1,False,False
scene0011_00,187,70,1.0,24,1.0,16,False,False
scene0011_00,188,137,1.0,24,1.0,16,False,False
scene0011_00,189,112,0.9553571428571429,22,0.9553571428571429,41,False,False
scene0011_00,190,229,0.9737991266375546,21,0.9737991266375546,1,False,False
scene0011_00,191,32,1.0,24,1.0,16,False,False
scene0011_00,192,69,0.9565217391304348,21,0.9565217391304348,1,False,False
scene0011_00,193,89,0.5056179775280899,24,0.5056179775280899,16,True,True
scene0011_00,194,93,0.8817204301075269,21,0.8817204301075269,1,True,True
scene0011_00,195,38,1.0,22,1.0,41,False,False
scene0011_00,196,41,1.0,22,1.0,41,False,False
scene0011_00,197,73,0.7671232876712328,24,0.7671232876712328,16,True,True
scene0011_00,198,50,1.0,24,1.0,16,False,False
scene0011_00,199,95,0.968421052631579,24,0.968421052631579,16,False,False
scene0011_00,200,61,1.0,24,1.0,16,False,False
scene0011_00,201,32,1.0,24,1.0,16,False,False
scene0011_00,202,28,1.0,24,1.0,16,False,False
scene0011_00,203,55,1.0,24,1.0,16,False,False
scene0011_00,204,67,1.0,25,1.0,159,False,False
scene0011_00,205,73,1.0,21,1.0,1,False,False
scene0011_00,206,161,1.0,24,1.0,16,False,False
scene0011_00,207,44,0.5454545454545454,21,0.5454545454545454,1,True,True
scene0011_00,208,49,0.8163265306122449,24,0.8163265306122449,16,True,True
scene0011_00,209,82,1.0,24,1.0,16,False,False
scene0011_00,210,83,1.0,24,1.0,16,False,False
scene0011_00,211,152,0.9347826086956522,25,0.8486842105263158,159,True,True
scene0011_00,212,21,0.5714285714285714,24,0.5714285714285714,16,True,True
scene0011_00,213,277,0.9927797833935018,21,0.9927797833935018,1,False,False
scene0011_00,214,86,1.0,21,1.0,1,False,False
scene0011_00,215,33,0.9696969696969697,24,0.9696969696969697,16,False,False
scene0011_00,216,78,0.0,-1,1.0,0,True,False
scene0011_00,217,36,1.0,24,1.0,16,False,False
scene0011_00,218,34,1.0,24,1.0,16,False,False
scene0011_00,219,81,0.6666666666666666,21,0.6666666666666666,1,True,True
scene0011_00,220,97,0.9354838709677419,25,0.6804123711340206,0,True,True
scene0011_00,221,83,1.0,21,1.0,1,False,False
scene0011_00,222,50,1.0,25,1.0,159,False,False
scene0011_00,223,29,1.0,25,1.0,159,False,False
scene0011_00,224,50,1.0,24,1.0,16,False,False
scene0011_00,225,61,1.0,21,1.0,1,False,False
scene0011_00,226,109,1.0,24,1.0,16,False,False
scene0011_00,227,42,0.7380952380952381,21,0.7380952380952381,1,True,True
scene0011_00,228,22,0.9090909090909091,21,0.9090909090909091,1,True,True
scene0011_00,229,22,1.0,21,1.0,1,False,False
scene0011_00,230,82,1.0,21,1.0,1,False,False
scene0011_00,231,515,0.0,-1,1.0,0,True,False
scene0011_00,232,60,1.0,21,1.0,1,False,False
scene0011_00,233,42,0.0,-1,1.0,0,True,False
scene0011_00,234,23,1.0,21,0.8695652173913043,0,False,True
scene0011_00,235,77,1.0,21,1.0,1,False,False
scene0011_00,236,65,1.0,21,1.0,1,False,False
scene0011_00,237,91,1.0,21,0.7252747252747253,0,False,True
scene0011_00,238,138,1.0,21,1.0,1,False,False
scene0011_00,239,68,1.0,21,0.9411764705882353,1,False,True
scene0011_00,240,55,1.0,24,1.0,16,False,False
scene0011_00,241,31,1.0,21,1.0,1,False,False
scene0011_00,242,23,0.0,-1,1.0,0,True,False
scene0011_00,243,44,1.0,21,1.0,1,False,False
scene0011_00,244,57,0.0,-1,1.0,0,True,False
scene0011_00,245,29,1.0,24,1.0,16,False,False
scene0011_00,246,36,0.0,-1,1.0,0,True,False
scene0011_00,247,189,1.0,21,1.0,1,False,False
scene0011_00,248,37,1.0,24,1.0,16,False,False
scene0011_00,249,73,1.0,21,1.0,1,False,False
scene0011_00,250,43,0.0,-1,1.0,0,True,False
scene0011_00,251,49,1.0,21,1.0,1,False,False
scene0011_00,252,33,0.0,-1,1.0,0,True,False
scene0011_00,253,83,1.0,21,1.0,1,False,False
scene0011_00,254,97,0.0,-1,1.0,0,True,False
scene0011_00,255,24,1.0,21,1.0,1,False,False
scene0011_00,256,28,1.0,21,1.0,1,False,False
scene0011_00,257,37,1.0,21,1.0,1,False,False
scene0011_00,258,79,1.0,21,1.0,1,False,False
scene0011_00,259,49,0.5319148936170213,21,0.5102040816326531,1,True,True
scene0011_00,260,192,0.0,-1,1.0,0,True,False
scene0011_00,261,23,0.0,-1,1.0,0,True,False
scene0011_00,262,38,1.0,25,1.0,159,False,False
scene0011_00,263,28,1.0,21,1.0,1,False,False
scene0011_00,264,55,1.0,21,1.0,1,False,False
scene0011_00,265,178,0.9411764705882353,25,0.9044943820224719,0,True,True
scene0011_00,266,54,1.0,21,1.0,1,False,False
scene0011_00,267,154,0.0,-1,1.0,0,True,False
scene0011_00,268,32,0.84375,21,0.84375,1,True,True
scene0011_00,269,46,1.0,25,1.0,159,False,False
scene0011_00,270,110,0.8,21,0.8,1,True,True
scene0011_00,271,55,0.0,-1,1.0,0,True,False
scene0011_00,272,146,1.0,21,0.8287671232876712,1,False,True
scene0011_00,273,34,0.0,-1,1.0,0,True,False
scene0011_00,274,132,0.0,-1,1.0,0,True,False
scene0011_00,275,36,1.0,25,1.0,159,False,False
scene0011_00,276,28,0.0,-1,1.0,0,True,False
scene0011_00,277,241,0.0,-1,1.0,0,True,False
scene0011_00,278,87,1.0,21,1.0,1,False,False
scene0011_00,279,24,1.0,25,1.0,159,False,False
scene0011_00,280,20,1.0,21,1.0,1,False,False
scene0011_00,281,98,1.0,21,1.0,1,False,False
scene0011_00,282,46,0.6585365853658537,21,0.5869565217391305,1,True,True
scene0011_00,283,69,0.6,21,0.43478260869565216,1,True,True
scene0011_00,284,128,0.0,-1,1.0,0,True,False
scene0011_00,285,608,0.9226973684210527,21,0.9226973684210527,1,True,True
scene0011_00,286,68,1.0,25,1.0,159,False,False
scene0011_00,287,24,1.0,21,1.0,1,False,False
scene0011_00,288,29,0.0,-1,1.0,0,True,False
scene0011_00,289,34,1.0,21,0.8529411764705882,1,False,True
scene0011_00,290,137,1.0,21,0.9927007299270073,1,False,False
scene0011_00,291,152,1.0,21,0.993421052631579,1,False,False
scene0011_00,292,54,1.0,21,0.9814814814814815,0,False,False
scene0011_00,293,61,0.0,-1,1.0,0,True,False
scene0011_00,294,38,1.0,21,0.7894736842105263,1,False,True
scene0011_00,295,46,1.0,21,0.5652173913043478,0,False,True
scene0011_00,296,48,0.0,-1,1.0,0,True,False
scene0011_00,297,91,0.6923076923076923,23,0.6923076923076923,16,True,True
scene0011_00,298,38,1.0,21,1.0,1,False,False
scene0011_00,299,49,1.0,23,1.0,16,False,False
scene0011_00,300,44,1.0,23,1.0,16,False,False
scene0011_00,301,32,1.0,25,0.875,159,False,True
scene0011_00,302,34,1.0,23,1.0,16,False,False
scene0011_00,303,52,1.0,23,1.0,16,False,False
scene0011_00,304,45,0.5952380952380952,23,0.5555555555555556,16,True,True
scene0011_00,305,44,1.0,23,1.0,16,False,False
scene0011_00,306,82,1.0,25,0.5365853658536586,159,False,True
scene0011_00,307,134,1.0,23,1.0,16,False,False
scene0011_00,308,36,1.0,23,1.0,16,False,False
scene0011_00,309,52,1.0,23,1.0,16,False,False
scene0011_00,310,126,1.0,23,1.0,16,False,False
scene0011_00,311,55,1.0,23,1.0,16,False,False
scene0011_00,312,142,1.0,25,1.0,159,False,False
scene0011_00,313,30,0.7333333333333333,23,0.7333333333333333,16,True,True
scene0011_00,314,151,0.674074074074074,23,0.6026490066225165,16,True,True
scene0011_00,315,76,1.0,23,1.0,16,False,False
scene0011_00,316,36,1.0,23,1.0,16,False,False
scene0011_00,317,67,1.0,25,1.0,159,False,False
scene0011_00,318,73,1.0,23,1.0,16,False,False
scene0011_00,319,32,1.0,23,1.0,16,False,False
scene0011_00,320,46,0.8260869565217391,23,0.8260869565217391,16,True,True
scene0011_00,321,35,0.9714285714285714,23,0.9714285714285714,16,False,False
scene0011_00,322,66,1.0,23,1.0,16,False,False
scene0011_00,323,49,1.0,23,1.0,16,False,False
scene0011_00,324,57,0.5263157894736842,21,0.5263157894736842,1,True,True
scene0011_00,325,72,1.0,23,1.0,16,False,False
scene0011_00,326,165,0.967741935483871,25,0.5454545454545454,159,False,True
scene0011_00,327,134,1.0,23,1.0,16,False,False
scene0011_00,328,100,1.0,23,1.0,16,False,False
scene0011_00,329,84,1.0,23,1.0,16,False,False
scene0011_00,330,157,1.0,23,1.0,16,False,False
scene0011_00,331,129,1.0,23,1.0,16,False,False
scene0011_00,332,41,1.0,23,1.0,16,False,False
scene0011_00,333,47,1.0,25,1.0,159,False,False
scene0011_00,334,73,1.0,23,1.0,16,False,False
scene0011_00,335,57,0.0,-1,1.0,0,True,False
scene0011_00,336,118,1.0,25,0.652542372881356,0,False,True
scene0011_00,337,66,0.0,-1,1.0,0,True,False
scene0011_00,338,126,1.0,25,1.0,159,False,False
scene0011_00,339,88,1.0,23,1.0,16,False,False
scene0011_00,340,64,1.0,23,1.0,16,False,False
scene0011_00,341,167,1.0,23,1.0,16,False,False
scene0011_00,342,86,1.0,23,1.0,16,False,False
scene0011_00,343,64,1.0,23,1.0,16,False,False
scene0011_00,344,76,0.868421052631579,23,0.868421052631579,16,True,True
scene0011_00,345,100,1.0,23,1.0,16,False,False
scene0011_00,346,96,1.0,23,1.0,16,False,False
scene0011_00,347,55,1.0,23,1.0,16,False,False
scene0011_00,348,20,1.0,23,1.0,16,False,False
scene0011_00,349,36,1.0,23,1.0,16,False,False
scene0011_00,350,49,1.0,23,1.0,16,False,False
scene0011_00,351,33,0.0,-1,1.0,0,True,False
scene0011_00,352,511,0.9980430528375733,23,0.9980430528375733,16,False,False
scene0011_00,353,23,1.0,23,1.0,16,False,False
scene0011_00,354,29,1.0,23,1.0,16,False,False
scene0011_00,355,36,1.0,23,1.0,16,False,False
scene0011_00,356,74,0.0,-1,1.0,0,True,False
scene0011_00,357,92,1.0,23,1.0,16,False,False
scene0011_00,358,89,1.0,23,1.0,16,False,False
scene0011_00,359,174,0.9310344827586207,23,0.9310344827586207,16,True,True
scene0011_00,360,60,0.7,23,0.7,16,True,True
scene0011_00,361,77,1.0,23,1.0,16,False,False
scene0011_00,362,97,1.0,23,1.0,16,False,False
scene0011_00,363,40,1.0,23,1.0,16,False,False
scene0011_00,364,82,1.0,23,1.0,16,False,False
scene0011_00,365,119,1.0,23,1.0,16,False,False
scene0011_00,366,55,1.0,23,1.0,16,False,False
scene0011_00,367,28,1.0,23,1.0,16,False,False
scene0011_00,368,46,1.0,23,1.0,16,False,False
scene0011_00,369,45,1.0,22,1.0,41,False,False
scene0011_00,370,68,1.0,21,1.0,1,False,False
scene0011_00,371,81,1.0,21,0.9876543209876543,1,False,False
scene0011_00,372,58,0.9827586206896551,22,0.9827586206896551,41,False,False
scene0011_00,373,59,0.9491525423728814,21,0.9491525423728814,1,True,True
scene0011_00,374,37,1.0,22,0.8648648648648649,0,False,True
scene0011_00,375,44,1.0,22,1.0,41,False,False
scene0011_00,376,71,1.0,23,1.0,16,False,False
scene0011_00,377,75,0.5333333333333333,22,0.5333333333333333,41,True,True
scene0011_00,378,437,0.9458689458689459,22,0.7597254004576659,41,True,True
scene0011_00,379,26,0.5,21,0.5,1,True,True
scene0011_00,380,36,1.0,22,0.8611111111111112,41,False,True
scene0011_00,381,37,0.0,-1,1.0,0,True,False
scene0011_00,382,150,1.0,22,0.6133333333333333,0,False,True
scene0011_00,383,39,0.0,-1,1.0,0,True,False
scene0011_00,384,25,1.0,21,1.0,1,False,False
scene0011_00,385,40,1.0,21,1.0,1,False,False
scene0011_00,386,335,0.9402985074626866,21,0.9402985074626866,1,True,True
scene0011_00,387,42,0.0,-1,1.0,0,True,False
scene0011_00,388,38,1.0,21,1.0,1,False,False
scene0011_00,389,87,0.6551724137931034,21,0.6551724137931034,1,True,True
scene0011_00,390,41,0.9090909090909091,25,0.7317073170731707,0,True,True
scene0011_00,391,53,1.0,23,1.0,16,False,False
scene0011_00,392,24,0.7083333333333334,25,0.7083333333333334,159,True,True
scene0011_00,393,65,1.0,23,1.0,16,False,False
scene0011_00,394,137,0.0,-1,1.0,0,True,False
scene0011_00,395,57,0.9649122807017544,20,0.9649122807017544,7,False,False
scene0011_00,396,168,0.7678571428571429,21,0.7678571428571429,1,True,True
scene0011_00,397,127,0.0,-1,1.0,0,True,False
scene0011_00,398,44,0.7954545454545454,20,0.7954545454545454,7,True,True
scene0011_00,399,23,0.0,-1,1.0,0,True,False
scene0011_00,400,383,0.0,-1,1.0,0,True,False
scene0011_00,401,61,1.0,23,1.0,16,False,False
scene0011_00,402,92,0.0,-1,1.0,0,True,False
scene0011_00,403,53,1.0,25,1.0,159,False,False
scene0011_00,404,25,0.56,23,0.56,16,True,True
scene0011_00,405,30,1.0,21,1.0,1,False,False
scene0011_00,406,33,0.0,-1,1.0,0,True,False
scene0011_00,407,27,0.0,-1,1.0,0,True,False
scene0011_00,408,97,0.0,-1,1.0,0,True,False
scene0011_00,409,36,0.0,-1,1.0,0,True,False
scene0011_00,410,75,1.0,23,0.52,16,False,True
scene0011_00,411,44,1.0,23,1.0,16,False,False
scene0011_00,412,30,1.0,23,1.0,16,False,False
scene0011_00,413,38,0.5789473684210527,21,0.5789473684210527,1,True,True
scene0011_00,414,43,1.0,23,1.0,16,False,False
scene0011_00,415,28,1.0,23,1.0,16,False,False
scene0011_00,416,33,0.5454545454545454,20,0.5454545454545454,7,True,True
scene0011_00,417,64,0.0,-1,1.0,0,True,False
scene0011_00,418,20,1.0,21,1.0,1,False,False
scene0011_00,419,81,0.9506172839506173,21,0.9506172839506173,1,False,False
scene0011_00,420,88,0.9772727272727273,21,0.9772727272727273,1,False,False
scene0011_00,421,226,0.9823008849557522,20,0.9823008849557522,7,False,False
scene0011_00,422,61,1.0,23,1.0,16,False,False
scene0011_00,423,24,0.0,-1,1.0,0,True,False
scene0011_00,424,29,1.0,21,1.0,1,False,False
scene0011_00,425,24,0.0,-1,1.0,0,True,False
scene0011_00,426,42,1.0,23,1.0,16,False,False
scene0011_00,427,62,0.8548387096774194,21,0.8548387096774194,1,True,True
scene0011_00,428,46,0.9565217391304348,21,0.9565217391304348,1,False,False
scene0011_00,429,33,0.0,-1,1.0,0,True,False
scene0011_00,430,83,0.0,-1,1.0,0,True,False
scene0011_00,431,154,0.961038961038961,21,0.961038961038961,1,False,False
scene0011_00,432,204,0.7696078431372549,23,0.7696078431372549,16,True,True
scene0011_00,433,172,0.936046511627907,30,0.936046511627907,5,True,True
scene0011_00,434,71,0.8169014084507042,31,0.8169014084507042,161,True,True
scene0011_00,435,37,1.0,0,1.0,3,False,False
scene0011_00,436,30,1.0,30,1.0,5,False,False
scene0011_00,437,195,1.0,0,1.0,3,False,False
scene0011_00,438,25,1.0,29,1.0,1,False,False
scene0011_00,439,30,1.0,30,1.0,5,False,False
scene0011_00,440,52,0.9423076923076923,30,0.9423076923076923,5,True,True
scene0011_00,441,186,0.9247311827956989,30,0.9247311827956989,5,True,True
scene0011_00,442,176,0.9659090909090909,0,0.9659090909090909,3,False,False
scene0011_00,443,104,0.6442307692307693,31,0.6442307692307693,161,True,True
scene0011_00,444,21,0.8095238095238095,29,0.8095238095238095,1,True,True
scene0011_00,445,65,0.5692307692307692,29,0.5692307692307692,1,True,True
scene0011_00,446,61,1.0,0,1.0,3,False,False
scene0011_00,447,41,0.9512195121951219,27,0.9512195121951219,27,False,False
scene0011_00,448,23,1.0,0,1.0,3,False,False
scene0011_00,449,40,1.0,0,1.0,3,False,False
scene0011_00,450,41,1.0,27,1.0,27,False,False
scene0011_00,451,41,0.6829268292682927,29,0.6829268292682927,1,True,True
scene0011_00,452,30,0.5333333333333333,30,0.5333333333333333,5,True,True
scene0011_00,453,35,1.0,30,1.0,5,False,False
scene0011_00,454,221,0.3722627737226277,27,0.38009049773755654,0,True,True
scene0011_00,455,33,1.0,29,1.0,1,False,False
scene0011_00,456,38,1.0,29,1.0,1,False,False
scene0011_00,457,42,0.6097560975609756,0,0.5952380952380952,3,True,True
scene0011_00,458,36,1.0,0,1.0,3,False,False
scene0011_00,459,66,1.0,27,1.0,27,False,False
scene0011_00,460,32,1.0,30,1.0,5,False,False
scene0011_00,461,79,1.0,30,1.0,5,False,False
scene0011_00,462,88,0.6363636363636364,31,0.6363636363636364,161,True,True
scene0011_00,463,60,1.0,27,1.0,27,False,False
scene0011_00,464,294,0.9863945578231292,27,0.9863945578231292,27,False,False
scene0011_00,465,146,1.0,30,1.0,5,False,False
scene0011_00,466,40,1.0,30,1.0,5,False,False
scene0011_00,467,30,1.0,30,1.0,5,False,False
